language,split,claim,label,evidence_ids
en,train,Azerbaijan is on the crossroads of Southwest Asia and Southeastern Europe.,SUPPORTS,"Azerbaijan ( Azərbaycan ), officially the Republic of Azerbaijan ( Azərbaycan Respublikası ), is a country in the South Caucasus region, situated at the crossroads of Southwest Asia and Southeastern Europe."
en,dev,"Baz Luhrmann's film Australia stars an Chinese actor, singer, and producer.",NOT ENOUGH INFO,His 2008 film Australia is an epic historical romantic drama film starring Hugh Jackman and Nicole Kidman.
en,dev,Omar Khadr was a basketball player.,NOT ENOUGH INFO,Khadr was the first person since World War II to be prosecuted in a military commission for war crimes committed while still a minor.
en,train,Jimmy Carter was a Republican Presidential Candidate.,REFUTES,"In 1980, Carter faced a primary challenge from Senator Ted Kennedy, but Carter won re-nomination at the 1980 Democratic National Convention."
en,train,Nigeria has approximately 184 million inhabitants practicing Islam.,NOT ENOUGH INFO,Modern-day Nigeria has been the site of numerous kingdoms and tribal states over the millennia.
en,train,Jeff Goldblum starred in Independence Day and he is American.,SUPPORTS,"Jeffrey Lynn Goldblum ( born October 22, 1952 ) is an American actor who has received nominations for an Oscar, an Emmy, a Genie and a Drama Desk Award throughout his career and is best known for starring in the highest-grossing films of his era, Jurassic Park ( 1993 ) and Independence Day ( 1996 ), as well as their respective sequels, The Lost World : Jurassic Park ( 1997 ), Independence Day : Resurgence ( 2016 ), and Jurassic World 2 ( 2018 )."
en,train,Tim Rice worked on Beauty and the Beast.,SUPPORTS,"He is best known for his collaborations with Andrew Lloyd Webber, with whom he wrote Joseph and the Amazing Technicolor Dreamcoat, Jesus Christ Superstar, and Evita ; with Björn Ulvaeus and Benny Andersson of ABBA, with whom he wrote Chess ; for additional songs for the 2011 West End revival of The Wizard of Oz ; and for his work for Walt Disney Studios with Alan Menken ( Aladdin, Beauty and the Beast, King David ), Elton John ( The Lion King, Aida, The Road to El Dorado ) and Ennio Morricone."
en,train,Instagram is a photo-sharing application and it's very popular.,SUPPORTS,Its users have uploaded over 40 billion photos to the service as of October 2015.
en,train,Iceland was established by the Norwegian chieftain Ingólfr Arnarson.,SUPPORTS,"According to the ancient manuscript Landnámabók, the settlement of Iceland began in the year 874 AD when the Norwegian chieftain Ingólfr Arnarson became the first permanent settler on the island."
en,train,Justin Timberlake is a Russian singer-songwriter.,REFUTES,"Justin Randall Timberlake ( born January 31, 1981 ) is an American singer-songwriter, actor and record producer."
en,train,"Roy Whiting is from West Sussex, England.",SUPPORTS,"Roy William Whiting ( born 26 January 1959 ) is an English convicted child killer, from West Sussex."
en,test,Faye Resnick works in interior design.,SUPPORTS,"Faye Denise Resnick ( born July 3, 1957 ) is an American television personality, author, and interior designer."
en,train,Michael Jordan was an athlete.,SUPPORTS,"As a freshman, he was a member of the Tar Heels'national championship team in 1982."
en,train,Brittany Murphy was a producer.,NOT ENOUGH INFO,"In December 2009, Murphy died of pneumonia at the age of 32."
en,train,Allure is a magazine.,SUPPORTS,"Allure is an American women's beauty magazine, published monthly by Conde Nast in New York City."
en,train,Emily Browning wrote The Echo of Thunder.,NOT ENOUGH INFO,"Her breakthrough role was in the 2002 horror film Ghost Ship, which introduced her to a wider audience."
en,train,Julius Caesar was produced by John Houseman.,SUPPORTS,"Julius Caesar is a 1953 epic Metro-Goldwyn-Mayer film adaptation of the play by Shakespeare, directed by Joseph L. Mankiewicz, who also wrote the uncredited screenplay, and produced by John Houseman."
en,train,Jared Kushner is a president's senior advisor.,SUPPORTS,"Jared Corey Kushner ( born January 10, 1981 ) is an American real estate investor and developer, newspaper owner, and senior advisor to President Donald Trump."
en,train,Brian Wilson had tension with his parents due to his erratic behavior.,NOT ENOUGH INFO,"Brian Douglas Wilson ( born June 20, 1942 ) is an American musician, singer, songwriter, and record producer best known for being the multi-tasking leader and co-founder of the rock band the Beach Boys."
en,train,Selena Gomez is American.,SUPPORTS,"Selena Marie Gomez ( born July 22, 1992 ) is an American actress and singer."
en,train,Kajal Aggarwal starred in a 2017 Tamil-language thriller.,NOT ENOUGH INFO,"The 2009 historical fiction Telugu film Magadheera marked a turning point in her career, earning her critical acclaim."
en,train,O. J. Simpson was charged for armed robbery.,SUPPORTS,"Orenthal James "" O. J. "" Simpson ( born July 9, 1947 ), nicknamed The Juice, is a former American football running back, broadcaster, actor, and convicted armed robber and kidnapper."
en,train,Dhool is an action masala movie released in 2003.,SUPPORTS,Dhool ( Super ) is a 2003 Indian Tamil-language action masala film directed by Dharani.
en,train,Ellen Burstyn has received two Golden Globe nominations.,SUPPORTS,"Burstyn has worked consistently in film, television, and theatre since, receiving multiple awards and nominations along the way, including seven additional Golden Globe Award nominations, five Emmy Award nominations ( two wins ), and two more Academy Award for Best Actress nominations for her performances in the films Resurrection ( 1980 ) and Requiem for a Dream ( 2000 )."
en,train,Barbara Stanwyck starred in Double Indemnity.,SUPPORTS,"She was nominated for the Academy Award for Best Actress four times, for Stella Dallas ( 1937 ), Ball of Fire ( 1941 ), Double Indemnity ( 1944 ) and Sorry, Wrong Number ( 1948 )."
en,test,Gamal Abdel Nasser's graduation ceremony drew five million mourners.,REFUTES,His funeral in Cairo drew five million mourners and an outpouring of grief across the Arab world.
en,test,Morgan Fairchild played the role of Jordan Roberts.,SUPPORTS,"In 1984, she co-starred on ABC's short-lived television drama Paper Dolls, and then appeared on Falcon Crest as attorney Jordan Roberts from 1985 to 1986."
en,train,The Italian artist and inventor Leonardo da Vinci spent the final years of his life in a home awarded to him by Francis I of France.,SUPPORTS,"He later worked in Rome, Bologna and Venice, and he spent his last years in France at the home awarded to him by Francis I of France."
en,train,Seville is a place.,SUPPORTS,"The 20th century in Seville saw the tribulations of the Spanish Civil War, decisive cultural milestones such as the Ibero-American Exposition of 1929 and Expo'92, and the city's election as the capital of the Autonomous Community of Andalusia."
en,train,Kick-Ass was released in 2013.,REFUTES,"Kick-Ass is a 2010 British-American superhero black comedy film based on the comic book of the same name by Mark Millar and John Romita, Jr.."
en,train,Trolls is a horror film.,NOT ENOUGH INFO,"The film features the voices of Anna Kendrick, Justin Timberlake, Zooey Deschanel, Russell Brand, James Corden and Gwen Stefani."
en,train,Wayne Rooney is a player for England.,SUPPORTS,He is the record goalscorer for the England national team and for Manchester United.
en,train,"In 2014, Fairy Tail's second series premiered.",SUPPORTS,"A second series premiered on TV Tokyo on April 5, 2014, and ended on March 26, 2016."
en,train,Bill Gates is from America.,SUPPORTS,"William Henry Gates III ( born October 28, 1955 ) is the co-founder of Microsoft and is an American business magnate, investor, author and philanthropist."
en,train,John McCain selected Sarah Palin as his running mate.,SUPPORTS,"As the Republican Party nominee for Vice President of the United States in the 2008 election alongside presidential nominee, Arizona Senator John McCain, she was the first Alaskan on the national ticket of a major political party and the first Republican woman selected as a vice presidential candidate."
en,train,Transformers : The Last Knight is a film.,SUPPORTS,"The film was directed by Michael Bay, with Mark Wahlberg and Stanley Tucci reprising their roles from Age of Extinction alongside Josh Duhamel, Tyrese Gibson, and John Turturro from the first three movies."
en,train,Timothy Olyphant was not an actor.,REFUTES,He came to the attention of a wider audience with his portrayal of Sheriff Seth Bullock in HBO's western Deadwood ( 2004 - 2006 ).
en,train,Travis Barker performs music.,SUPPORTS,"In 2011, he worked with Steve Aoki and Kid Cudi in Aoki's hit single Cudi the Kid, as part of his album Wonderland, with Barker as lead drummer."
en,test,Floyd Mayweather Jr. has made 30 career music albums.,REFUTES,"Mayweather has generated approximately 19.5 million in PPV buys and $ 1.3 billion in revenue throughout his career, surpassing the likes of former top PPV attractions including Mike Tyson, Evander Holyfield, Lennox Lewis, Oscar De La Hoya, and Manny Pacquiao."
en,train,Joy ( entertainer ) is a member of a K-pop girl group.,SUPPORTS,She is a member of the K-pop girl group Red Velvet.
en,train,A boycott is an unintentional abstention.,REFUTES,"A boycott is an act of voluntary and intentional abstention from using, buying, or dealing with a person, organization, or country as an expression of protest, usually for social, political, or environmental reasons."
en,train,Floyd Mayweather Jr. won the Fighter of the Year award in 2013.,REFUTES,"Mayweather is a two-time winner of The Ring magazine's Fighter of the Year award ( 1998 and 2007 ), a three-time winner of the Boxing Writers Association of America ( BWAA ) Fighter of the Year award ( 2007, 2013, and 2015 ), and a six-time winner of the Best Fighter ESPY Award ( 2007 - 2010, 2012 - 2014 )."
en,train,Abraham Lincoln lived in 1858.,SUPPORTS,"Though he gained very little support in the slaveholding states of the South, he swept the North and was elected president in 1860."
en,train,RuPaul is a drag queen.,SUPPORTS,"RuPaul is noted among drag queens for his indifference toward the gender-specific pronouns used to address him - both "" he "" and "" she "" have been deemed acceptable, as stated in his autobiography : "" You can call me he."
en,train,Michael Jackson is still alive.,REFUTES,"The Los Angeles County Coroner ruled his death a homicide, and his personal physician, Conrad Murray, was convicted of involuntary manslaughter."
en,train,John Fante is a person.,SUPPORTS,"Fante published five novels, one novella, and a short story collection."
en,train,There are different types of Lymphoma.,SUPPORTS,"Risk factors for common types of non-Hodgkin lymphomas include autoimmune diseases, HIV/AIDS, infection with human T-lymphotropic virus, immunosuppressant medications, and some pesticides."
en,dev,CHiPs was written by Dax Shepard in 2011.,REFUTES,"CHiPs is a 2017 American action comedy buddy cop film written and directed by Dax Shepard, based on the 1977 - 1983 television series of the same name created by Rick Rosner."
en,train,Hillary Clinton ran for vice president.,NOT ENOUGH INFO,"Hillary Diane Rodham Clinton ( born October 26, 1947 ) is an American politician who was the 67th United States Secretary of State from 2009 to 2013, U.S. Senator from New York from 2001 to 2009, First Lady of the United States from 1993 to 2001, and the Democratic Party's nominee for President of the United States in the 2016 election."
en,train,Catherine Tregenna worked on TV shows.,SUPPORTS,"She played the character Kirsty McGurk, for several years, in Pobol Y Cwm and a doctor in Satellite City."
en,train,Whiskey Tango Foxtrot is a biographical war comedy-drama film.,SUPPORTS,"Whiskey Tango Foxtrot is a 2016 American biographical war comedy-drama film directed by Glenn Ficarra and John Requa, and written by Robert Carlock, based on the memoir The Taliban Shuffle : Strange Days in Afghanistan and Pakistan by Kim Barker."
en,train,"Jeff Bridges played Otis ""Bad"" Blake in The Last Picture Show.",NOT ENOUGH INFO,"Jeffrey Leon Bridges ( born December 4, 1949 ) is an American actor, singer, and producer."
en,train,Lady Gaga is an artist.,SUPPORTS,"After leaving a rock band, participating in a performance art circuit, and being dropped from a contract with Def Jam Recordings, Gaga worked as a songwriter for Sony/ATV Music Publishing."
en,train,FC Barcelona is a European rapper.,REFUTES,"In 2010, three players who came through the club's youth academy ( Lionel Messi, Andrés Iniesta and Xavi ) were chosen as the three best players in the world in the FIFA Ballon d'Or awards, an unprecedented feat for players from the same football school."
en,train,Watchmen is a division of the Boston police department.,REFUTES,"In 2012, DC Comics published Before Watchmen, a comic-book series acting as a prequel to the original Watchmen series, without Moore and Gibbons'involvement."
en,train,Norovirus is the most common cause of viral gastroenteritis in India.,NOT ENOUGH INFO,It affects people of all ages.
en,train,Doctor Who first aired in November of 1963.,SUPPORTS,Doctor Who is a British science-fiction television programme produced by the BBC since 1963.
en,train,Abraham Lincoln helped to build a new political party.,SUPPORTS,"Reentering politics in 1854, he became a leader in building the new Republican Party, which had a statewide majority in Illinois."
en,train,"In 2015, Dr. Dre made the top spot for richest American hip-hop figures on Forbes'list.",SUPPORTS,"In 2014, Dr. Dre was ranked as the second richest figure in the American hip hop scene by Forbes with a net worth of $ 550 million ; he is at the top of the 2015 Forbes list, with an estimated pre-tax take of $ 620 million in 2014."
en,train,"The Invention of Lying was released on November 2, 2009.",REFUTES,"The film was released in the United States on October 2, 2009."
en,train,Game of Thrones ( season 1 ) featured Peter Dinklage.,SUPPORTS,"Game of Thrones features a large ensemble cast, including Bean, Addy, Peter Dinklage, Lena Headey, Nikolaj Coster-Waldau, Michelle Fairley and Iain Glen."
en,train,Attack on Titan's only video game adaptation was made by Bethesda.,REFUTES,"Four video game adaptations developed by Nitroplus staffers in collaboration with Production I.G were announced to be released as bonus content for the third and sixth volumes of the Blu-ray Disc release of the anime, with another game developed by Spike Chunsoft for the Nintendo 3DS."
en,train,Charles Woodruff Yost has yet to serve as a diplomat.,REFUTES,"Charles Woodruff Yost ( November 6, 1907 - May 21, 1981 ) was a career U.S. diplomat who was assigned as his country's representative to the United Nations from 1969 to 1971."
en,train,The blue-ringed octopus hunts small hermit crabs.,SUPPORTS,"They hunt small crabs, hermit crabs, shrimp, and other small crustaceans."
en,train,Aruba has tractor trailers.,NOT ENOUGH INFO,The citizens of these countries all share a single nationality : Dutch.
en,test,Matt Bomer is a vegan.,NOT ENOUGH INFO,Bomer made a guest appearance on the fourth season of FX's horror anthology series American Horror Story.
en,train,Brad Pitt is an actor.,SUPPORTS,Pitt first gained recognition as a cowboy hitchhiker in the road movie Thelma & Louise ( 1991 ).
en,train,The Wolfman (2010 film) was directed by a child.,NOT ENOUGH INFO,"The film was released in the United States on February 12, 2010, grossing $ 61 million domestically and $ 139 million worldwide against a $ 150 million budget."
en,train,Delhi is in India.,SUPPORTS,"New Delhi is jointly administered by the federal government of India and the local government of Delhi, and is the capital of the NCT of Delhi."
en,train,Appian Way Productions was established by a murderer.,NOT ENOUGH INFO,"Appian Way Productions is a film production company in West Hollywood, California, established by actor and producer Leonardo DiCaprio."
en,train,License to Wed was released in 2006.,REFUTES,"The film was released in theaters on July 3, 2007."
en,train,Billy Joel is not involved in the music industry.,REFUTES,"However, he continues to tour, and he plays songs from all eras of his solo career."
en,dev,Selena Gomez & the Scene's debut album was released in any year except 2009.,REFUTES,"Their debut album, Kiss & Tell, was released on September 29, 2009, debuting at No. 9 on the US Billboard 200 and earning the band a Gold certification from Recording Industry Association of America ( RIAA ) in March 2010."
en,test,Scandal is a Mexican band.,REFUTES,Scandal is an American rock band from the 1980s fronted by Patty Smyth.
en,train,"Citadelle Laferrière is on top of Bonnet a L'Eveque, the tallest mountain in Haiti.",NOT ENOUGH INFO,The mountaintop fortress has itself become an icon of Haiti.
en,test,Milk is based on the life of a person.,SUPPORTS,"Milk is a 2008 American biographical film based on the life of gay rights activist and politician Harvey Milk, who was the first openly gay person to be elected to public office in California, as a member of the San Francisco Board of Supervisors."
en,train,Usain Bolt has won a title for the 200 m race.,SUPPORTS,He is the first person to hold both the 100 metres and 200 metres world records since fully automatic time became mandatory.
en,train,Grey's Anatomy is filmed in a basement.,NOT ENOUGH INFO,"On February 10, 2017, ABC renewed Grey's Anatomy for a fourteenth season, which will premiere in the fall of 2017."
en,dev,Shawn Carlson is a scientist.,SUPPORTS,"Shawn Carlson ( born 1960 ) is an American physicist, science writer, and a STEM educator."
en,train,Selena Gomez is a person.,SUPPORTS,"Gomez has also starred in the films The Fundamentals of Caring ( 2016 ), In Dubious Battle ( 2016 ), and in the Hotel Transylvania films."
en,train,Conan O'Brien hosts only day-time programs.,REFUTES,"With the retirement of David Letterman on May 20, 2015, O'Brien became the longest-working of all current late-night talk show hosts in the United States, at 22 years."
en,train,There was a politician named Abraham Lincoln.,SUPPORTS,"Elected to the United States House of Representatives in 1846, Lincoln promoted rapid modernization of the economy through banks, tariffs, and railroads."
en,train,Steve Harvey is a writer.,SUPPORTS,"Broderick Stephen "" Steve "" Harvey ( born January 17, 1957 ) is an American comedian, television host, producer, radio personality, actor, and author."
en,train,Richard Branson established Virgin Records in 1972.,SUPPORTS,"In 1972, he opened a chain of record stores, Virgin Records, later known as Virgin Megastores."
en,train,David Tennant played the Tenth Doctor in Doctor Who.,SUPPORTS,"He is best known for his roles as the Tenth Doctor in the British television series Doctor Who, Alec Hardy in Broadchurch, Giacomo Casanova in the TV serial Casanova, Kilgrave in Jessica Jones, and Barty Crouch, Jr. in the film Harry Potter and the Goblet of Fire."
en,train,The Nilotic languages are spoken across a small area.,REFUTES,"The Nilotic languages are a group of Eastern Sudanic languages spoken across a wide area between South Sudan and Tanzania by the Nilotic peoples, who traditionally practice cattle-herding."
en,train,The United States has global influence and power.,NOT ENOUGH INFO,The House of Representatives has six non-voting members in addition to its 435 voting members.
en,train,The Promise premiered at a festival.,SUPPORTS,"The film premiered on September 11, 2016, at the Toronto International Film Festival and was released in the United States on April 21, 2017, by Open Road Films."
en,train,Saswata Chatterjee works in entertainment.,SUPPORTS,Saswata Chatterjee ( শাশ্বত চ্যাটার্জী ; also known as Apu ) is an Indian actor of television and films based in Kolkata.
en,train,Leroy Jethro Gibbs is a character in the CBS series NCIS.,SUPPORTS,"Leroy Jethro Gibbs is a fictional character of the CBS TV series NCIS, portrayed by Mark Harmon."
en,train,Jay Sekulow was born in Japan.,NOT ENOUGH INFO,"Jay Alan Sekulow ( born June 10, 1956 ) is an American attorney and Chief Counsel for the American Center for Law & Justice ( ACLJ )."
en,train,Big Show does not wrestle on television.,REFUTES,"Paul Donald Wight II ( born February 8, 1972 ), better known by the ring name Big Show, is an American professional wrestler and actor currently signed to WWE on the Raw brand."
en,dev,Invasion literature remains an inspiration for public policy to this day.,NOT ENOUGH INFO,"The genre was influential in Britain in shaping politics, national policies and popular perceptions in the years leading up to the First World War, and remains a part of popular culture to this day."
en,train,In 1975 the Eagles were active.,SUPPORTS,Their Greatest Hits ( 1971 - 1975 ) was the best selling album of the 20th century in the U.S..
en,train,The Voice was renewed for a fourteenth season in Germany.,NOT ENOUGH INFO,Various Germanic tribes have inhabited the northern parts of modern Germany since classical antiquity.
en,train,Seville is a place.,SUPPORTS,"The inhabitants of the city are known as sevillanos ( feminine form : sevillanas ) or hispalenses, after the Roman name of the city, Hispalis."
en,train,Robert Downey Jr. is an actor.,SUPPORTS,"Making his acting debut at the age of five, appearing in his father's film Pound ( 1970 ), Downey Jr. appeared in roles associated with the Brat Pack, such as the teen sci-fi comedy Weird Science ( 1985 ) and the drama Less Than Zero ( 1987 )."
en,train,Suleiman the Magnificent oversaw the politics of the Ottoman Empire.,SUPPORTS,"Suleiman became a prominent monarch of 16th-century Europe, presiding over the apex of the Ottoman Empire's economic, military and political power."
en,train,Quinoa is in the Amaryllidaceae family.,SUPPORTS,"Quinoa ( from Quechua kinwa or kinuwa ) is the common name for Chenopodium quinoa, a flowering plant in the amaranth family Amaranthaceae."
en,train,Charlize Theron had a minor role in a 2015 mystery thriller.,NOT ENOUGH INFO,"She had producing credits on the films The Burning Plain ( 2008 ) and Dark Places ( 2015 ), both of which she starred in."
en,test,"Zoey Deutch is an American actress, who started her career in the 1990s.",NOT ENOUGH INFO,"Zoey Francis Thompson Deutch ( born November 10, 1994 ) is an American actress."
en,train,Tom Cruise starred in at least one film from the 1980s.,SUPPORTS,"Cruise became a full-fledged movie star after starring as Pete "" Maverick "" Mitchell in the action drama Top Gun ( 1986 )."
en,train,Vikrant Massey wrote V The Serial.,NOT ENOUGH INFO,Vikrant Massey is an Indian actor.
en,train,In Secret was based on Thérèse Raquin.,SUPPORTS,"Based on Émile Zola's 1867 classic novel Thérèse Raquin, the film stars Elizabeth Olsen, Tom Felton, Oscar Isaac and Jessica Lange."
en,train,Ted Kaczynski excelled as a neurosurgeon.,NOT ENOUGH INFO,"While growing up in Evergreen Park he was a child prodigy, excelling academically from an early age."
en,train,"Mount Vernon, New York is where Sean Combs was raised.",SUPPORTS,"He was born in Harlem and was raised in Mount Vernon, New York."
en,train,Annie Parisse is German.,REFUTES,"Anne Marie Cancelmi ( born July 31, 1975 ), known professionally as Annie Parisse, is an American actress."
en,dev,West Virginia borders Pennsylvania and Ohio to the north.,REFUTES,"It is bordered by Virginia to the southeast, Kentucky to the southwest, Ohio to the northwest, Pennsylvania to the north ( and, slightly, east ), and Maryland to the northeast."
en,train,The Void was released in 1916.,REFUTES,"The Void is a 2016 Canadian horror film written and directed by Steven Kostanski and Jeremy Gillespie, and produced by Jonathan Bronfman and Casey Walker."
en,train,Paulo Dybala plays football for the Argentina national football team.,SUPPORTS,"After beginning his career in Argentina with Instituto de Córdoba in 2011, he moved to Italian club Palermo in 2012 ; his performances in Serie A later earned him a transfer to Juventus in 2015, where he won the league title, the Coppa Italia and the Supercoppa Italiana during his first season with the club."
en,dev,Hot Right Now is a DJ Khalid single.,REFUTES,""" Hot Right Now "" is a single by British drum and bass producer DJ Fresh, released as the second single from his third studio album, Nextlevelism."
en,train,Arrested Development is Russian novel.,REFUTES,Its humor has been cited as a key influence on later single-camera sitcoms such as 30 Rock and Community.
en,train,Foo Fighters have an album called Sonic Highways,SUPPORTS,"In November 2014, the band's eighth studio album, Sonic Highways, was released as an accompanying soundtrack to the Grohl-directed 2014 miniseries of the same name."
en,train,Tupac Shakur was a singer and movie producer.,NOT ENOUGH INFO,"As of 2007, Shakur has sold over 75 million records worldwide."
en,train,The Democratic Party contains center right politicians.,NOT ENOUGH INFO,The film received positive reviews from critics and grossed more than $ 140 million.
en,train,Dirty Diana is a work.,SUPPORTS,""" Dirty Diana "" is a song by American artist Michael Jackson."
en,train,Felicity Huffman is an actress.,SUPPORTS,"Huffman has also starred in such films as Reversal of Fortune ( 1990 ), The Spanish Prisoner ( 1997 ), Magnolia ( 1999 ), Path to War ( 2002 ), Georgia Rule ( 2007 ), Phoebe in Wonderland ( 2008 ), Rudderless ( 2014 ) and Cake ( 2014 )."
en,test,Matt Bomer is a performer.,SUPPORTS,"Matthew Staton Bomer ( born October 11, 1977 ) is an American actor."
en,train,Theodore Roosevelt did not overcome his physical health problems.,REFUTES,"Roosevelt was born a sickly child with debilitating asthma, but he successfully overcame his physical health problems by embracing a strenuous lifestyle."
en,train,California Gurls is a song.,SUPPORTS,"In 2012, Billboard ranked the song number one on a special The 30 Summer Songs of All Time listing."
en,dev,"Prescott, Arizona is in Pima County, Arizona.",REFUTES,"Prescott is the center of the Prescott Metropolitan Area, defined by the U.S. Census Bureau as all of Yavapai County."
en,train,Sienna Miller is a person who acts.,SUPPORTS,"In 2014, she starred in two biographical dramas, Foxcatcher ( 2014 ), playing Nancy Schultz, and American Sniper ( 2014 ), portraying Taya Renae Kyle."
en,train,"Kirk Douglas graduated on December 9th, 1916.",NOT ENOUGH INFO,"As an actor and philanthropist, Douglas has received three Academy Award nominations, an Oscar for Lifetime Achievement, and the Presidential Medal of Freedom."
en,train,Evan Rachel Wood began acting before 2012.,SUPPORTS,"She began acting in the 1990s, appearing in several television series, including American Gothic ( 1995 - 96 ) and Once and Again ( 1999 - 2002 )."
en,train,Laura Dern acted in Rambling Rose.,SUPPORTS,"For her performance in the 1991 film Rambling Rose, she was nominated for the Academy Award for Best Actress, while for her performance in the 2014 film Wild, she was nominated for the Academy Award for Best Supporting Actress."
en,train,Sriti Jha is an actress.,SUPPORTS,"Sriti Jha ( born February 26, 1986 ) is an Indian television actress, who appears in the Indian soap opera."
en,train,There is a drama film called The Prince of Egypt.,SUPPORTS,The Prince of Egypt is a 1998 American animated epic musical drama film and the first traditional animated film produced and released by DreamWorks.
en,train,The 2017 film The Mummy was acclaimed by critics.,NOT ENOUGH INFO,"The film stars Tom Cruise, Annabelle Wallis, Sofia Boutella, Jake Johnson, Courtney B. Vance, Marwan Kenzari and Russell Crowe."
en,train,Black Sabbath received a Rock and Roll award from the UK Music Hall of Fame.,SUPPORTS,Black Sabbath were inducted into the UK Music Hall of Fame in 2005 and the Rock and Roll Hall of Fame in 2006.
en,train,World of Warcraft has millions of players.,SUPPORTS,"With a peak of 12 million subscriptions in October 2010 and Blizzard's final report of 5.5 million subscriptions in October 2015, World of Warcraft remains the world's most-subscribed MMORPG, and holds the Guinness World Record for the most popular MMORPG by subscribers."
en,train,Jamie Foxx presented a Golden Globe Award.,NOT ENOUGH INFO,"The annual ceremony at which the awards are presented is a major part of the film industry's awards season, which culminates each year in the Academy Awards."
en,train,Selena was Texan Hispanic.,NOT ENOUGH INFO,"Two weeks later, George W. Bush - governor of Texas at the time - declared Selena's birthday Selena Day in Texas."
en,train,The Offspring is a jazz band.,REFUTES,"The Offspring is an American punk rock band from Huntington Beach, California, formed in 1984."
en,test,Keegan-Michael Key played President Barack Obama's daughter.,NOT ENOUGH INFO,"In 2015, Key appeared at the White House Correspondents'Dinner as the character Luther, President Barack Obama's anger translator."
en,train,"Lady Gaga went to California on March 28, 1986.",NOT ENOUGH INFO,"From there, Akon noticed her vocal abilities and helped her sign a joint deal with Interscope Records and his own KonLive Distribution in 2007."
en,train,Supernatural has had at least 11 Emmy nominations.,NOT ENOUGH INFO,""" Pilot "" is the first episode of the television series Supernatural."
